FIPS,State,County,Restaurants
19145,Iowa,Page County,9
19147,Iowa,Palo Alto County,7
19149,Iowa,Plymouth County,14
19151,Iowa,Pocahontas County,3
19153,Iowa,Polk County,326
19155,Iowa,Pottawattamie County,66
19157,Iowa,Poweshiek County,11
19159,Iowa,Ringgold County,3
19161,Iowa,Sac County,3
19163,Iowa,Scott County,127
19165,Iowa,Shelby County,7
19167,Iowa,Sioux County,24
19169,Iowa,Story County,64
19171,Iowa,Tama County,7
19173,Iowa,Taylor County,2
19175,Iowa,Union County,6
19177,Iowa,Van Buren County,2
19179,Iowa,Wapello County,27
19181,Iowa,Warren County,20
19183,Iowa,Washington County,9
19185,Iowa,Wayne County,2
19187,Iowa,Webster County,27
19189,Iowa,Winnebago County,5
19191,Iowa,Winneshiek County,7
19193,Iowa,Woodbury County,94
19195,Iowa,Worth County,3
19197,Iowa,Wright County,8
20001,Kansas,Allen County,6
20003,Kansas,Anderson County,4
20005,Kansas,Atchison County,11
20007,Kansas,Barber County,4
20009,Kansas,Barton County,17
20011,Kansas,Bourbon County,11
20013,Kansas,Brown County,6
20015,Kansas,Butler County,47
20017,Kansas,Chase County,0
20019,Kansas,Chautauqua County,1
20021,Kansas,Cherokee County,10
20023,Kansas,Cheyenne County,1
20025,Kansas,Clark County,1
20027,Kansas,Clay County,4
20029,Kansas,Cloud County,6
20031,Kansas,Coffey County,7
20033,Kansas,Comanche County,1
20035,Kansas,Cowley County,17
20037,Kansas,Crawford County,20
20039,Kansas,Decatur County,1
20041,Kansas,Dickinson County,11
20043,Kansas,Doniphan County,1
20045,Kansas,Douglas County,96
20047,Kansas,Edwards County,1
20049,Kansas,Elk County,1
20051,Kansas,Ellis County,30
20053,Kansas,Ellsworth County,3
20055,Kansas,Finney County,23
20057,Kansas,Ford County,15
20059,Kansas,Franklin County,16
20061,Kansas,Geary County,23
20063,Kansas,Gove County,3
20065,Kansas,Graham County,2
20067,Kansas,Grant County,5
20069,Kansas,Gray County,1
20071,Kansas,Greeley County,1
20073,Kansas,Greenwood County,2
20075,Kansas,Hamilton County,1
20077,Kansas,Harper County,4
20079,Kansas,Harvey County,24
20081,Kansas,Haskell County,1
20083,Kansas,Hodgeman County,1
20085,Kansas,Jackson County,6
20087,Kansas,Jefferson County,5
20089,Kansas,Jewell County,1
20091,Kansas,Johnson County,400
20093,Kansas,Kearny County,2
20095,Kansas,Kingman County,4
20097,Kansas,Kiowa County,1
20099,Kansas,Labette County,8
20101,Kansas,Lane County,1
20103,Kansas,Leavenworth County,35
20105,Kansas,Lincoln County,0
20107,Kansas,Linn County,3
20109,Kansas,Logan County,1
20111,Kansas,Lyon County,21
20113,Kansas,McPherson County,16
20115,Kansas,Marion County,5
20117,Kansas,Marshall County,6
20119,Kansas,Meade County,2
20121,Kansas,Miami County,17
20123,Kansas,Mitchell County,5
20125,Kansas,Montgomery County,25
20127,Kansas,Morris County,5
20129,Kansas,Morton County,2
20131,Kansas,Nemaha County,3
20133,Kansas,Neosho County,6
20135,Kansas,Ness County,2
20137,Kansas,Norton County,3
20139,Kansas,Osage County,5
20141,Kansas,Osborne County,1
20143,Kansas,Ottawa County,1
20145,Kansas,Pawnee County,4
20147,Kansas,Phillips County,5
20149,Kansas,Pottawatomie County,10
20151,Kansas,Pratt County,9
20153,Kansas,Rawlins County,0
20155,Kansas,Reno County,55
20157,Kansas,Republic County,3
20159,Kansas,Rice County,7
20161,Kansas,Riley County,47
20163,Kansas,Rooks County,4
20165,Kansas,Rush County,2
20167,Kansas,Russell County,5
20169,Kansas,Saline County,52
20171,Kansas,Scott County,5
20173,Kansas,Sedgwick County,419
20175,Kansas,Seward County,13
20177,Kansas,Shawnee County,141
20179,Kansas,Sheridan County,1
20181,Kansas,Sherman County,8
20183,Kansas,Smith County,2
20185,Kansas,Stafford County,1
20187,Kansas,Stanton County,1
20189,Kansas,Stevens County,4
20191,Kansas,Sumner County,13
20193,Kansas,Thomas County,7
20195,Kansas,Trego County,3
20197,Kansas,Wabaunsee County,2
20199,Kansas,Wallace County,0
20201,Kansas,Washington County,2
20203,Kansas,Wichita County,1
20205,Kansas,Wilson County,6
20207,Kansas,Woodson County,2
20209,Kansas,Wyandotte County,101
21001,Kentucky,Adair County,8
21003,Kentucky,Allen County,8
21005,Kentucky,Anderson County,16
21007,Kentucky,Ballard County,3
21009,Kentucky,Barren County,38
21011,Kentucky,Bath County,5
21013,Kentucky,Bell County,25
21015,Kentucky,Boone County,111
21017,Kentucky,Bourbon County,15
21019,Kentucky,Boyd County,55
21021,Kentucky,Boyle County,23
21023,Kentucky,Bracken County,3
21025,Kentucky,Breathitt County,7
21027,Kentucky,Breckinridge County,3
21029,Kentucky,Bullitt County,41
21031,Kentucky,Butler County,6
21033,Kentucky,Caldwell County,9
21035,Kentucky,Calloway County,27
21037,Kentucky,Campbell County,66
21039,Kentucky,Carlisle County,1
21041,Kentucky,Carroll County,13
21043,Kentucky,Carter County,19
21045,Kentucky,Casey County,4
21047,Kentucky,Christian County,44
21049,Kentucky,Clark County,31
21051,Kentucky,Clay County,10
21053,Kentucky,Clinton County,6
21055,Kentucky,Crittenden County,6
21057,Kentucky,Cumberland County,3
21059,Kentucky,Daviess County,76
21061,Kentucky,Edmonson County,3
21063,Kentucky,Elliott County,3
21065,Kentucky,Estill County,8
21067,Kentucky,Fayette County,285
21069,Kentucky,Fleming County,4
21071,Kentucky,Floyd County,24
21073,Kentucky,Franklin County,43
21075,Kentucky,Fulton County,4
21077,Kentucky,Gallatin County,3
21079,Kentucky,Garrard County,5
21081,Kentucky,Grant County,15
21083,Kentucky,Graves County,18
21085,Kentucky,Grayson County,15
21087,Kentucky,Green County,6
21089,Kentucky,Greenup County,19
21091,Kentucky,Hancock County,3
21093,Kentucky,Hardin County,71
21095,Kentucky,Harlan County,17
21097,Kentucky,Harrison County,12
21099,Kentucky,Hart County,6
21101,Kentucky,Henderson County,35
21103,Kentucky,Henry County,6
21105,Kentucky,Hickman County,1
21107,Kentucky,Hopkins County,27
21109,Kentucky,Jackson County,4
21111,Kentucky,Jefferson County,636
21113,Kentucky,Jessamine County,30
21115,Kentucky,Johnson County,19
21117,Kentucky,Kenton County,85
21119,Kentucky,Knott County,4
21121,Kentucky,Knox County,21
21123,Kentucky,Larue County,8
21125,Kentucky,Laurel County,39
21127,Kentucky,Lawrence County,8
21129,Kentucky,Lee County,4
21131,Kentucky,Leslie County,3
21133,Kentucky,Letcher County,17
21135,Kentucky,Lewis County,4
21137,Kentucky,Lincoln County,9
21139,Kentucky,Livingston County,4
21141,Kentucky,Logan County,14
21143,Kentucky,Lyon County,4
21145,Kentucky,McCracken County,73
21147,Kentucky,McCreary County,8
21149,Kentucky,McLean County,7
21151,Kentucky,Madison County,61
21153,Kentucky,Magoffin County,7
21155,Kentucky,Marion County,14
21157,Kentucky,Marshall County,21
21159,Kentucky,Martin County,8
21161,Kentucky,Mason County,14
21163,Kentucky,Meade County,10
21165,Kentucky,Menifee County,1
21167,Kentucky,Mercer County,12
21169,Kentucky,Metcalfe County,3
21171,Kentucky,Monroe County,10
21173,Kentucky,Montgomery County,18
21175,Kentucky,Morgan County,6
21177,Kentucky,Muhlenberg County,22
21179,Kentucky,Nelson County,24
21181,Kentucky,Nicholas County,0
21183,Kentucky,Ohio County,12
21185,Kentucky,Oldham County,30
21187,Kentucky,Owen County,5
21189,Kentucky,Owsley County,1
21191,Kentucky,Pendleton County,5
21193,Kentucky,Perry County,23
21195,Kentucky,Pike County,46
21197,Kentucky,Powell County,11
21199,Kentucky,Pulaski County,41
21201,Kentucky,Robertson County,1
21203,Kentucky,Rockcastle County,8
21205,Kentucky,Rowan County,20
21207,Kentucky,Russell County,10
21209,Kentucky,Scott County,31
21211,Kentucky,Shelby County,27
21213,Kentucky,Simpson County,19
21215,Kentucky,Spencer County,9
21217,Kentucky,Taylor County,20
21219,Kentucky,Todd County,5
21221,Kentucky,Trigg County,8
21223,Kentucky,Trimble County,2
21225,Kentucky,Union County,8
21227,Kentucky,Warren County,85
21229,Kentucky,Washington County,8
21231,Kentucky,Wayne County,14
21233,Kentucky,Webster County,7
21235,Kentucky,Whitley County,29
21237,Kentucky,Wolfe County,2
21239,Kentucky,Woodford County,12
22001,Louisiana,Acadia Parish,29
22003,Louisiana,Allen Parish,10
22005,Louisiana,Ascension Parish,74
22007,Louisiana,Assumption Parish,5
22009,Louisiana,Avoyelles Parish,19
22011,Louisiana,Beauregard Parish,18
22013,Louisiana,Bienville Parish,10
22015,Louisiana,Bossier Parish,100
22017,Louisiana,Caddo Parish,196
22019,Louisiana,Calcasieu Parish,151
22021,Louisiana,Caldwell Parish,5
22023,Louisiana,Cameron Parish,1
22025,Louisiana,Catahoula Parish,5
22027,Louisiana,Claiborne Parish,8
22029,Louisiana,Concordia Parish,14
22031,Louisiana,De Soto Parish,9
22033,Louisiana,East Baton Rouge Parish,376
22035,Louisiana,East Carroll Parish,4
22037,Louisiana,East Feliciana Parish,11
22039,Louisiana,Evangeline Parish,10
22041,Louisiana,Franklin Parish,11
22043,Louisiana,Grant Parish,2
22045,Louisiana,Iberia Parish,41
22047,Louisiana,Iberville Parish,13
22049,Louisiana,Jackson Parish,10
22051,Louisiana,Jefferson Parish,357
22053,Louisiana,Jefferson Davis Parish,19
22055,Louisiana,Lafayette Parish,204
22057,Louisiana,Lafourche Parish,50
22059,Louisiana,La Salle Parish,10
22061,Louisiana,Lincoln Parish,35
22063,Louisiana,Livingston Parish,67
22065,Louisiana,Madison Parish,7
22067,Louisiana,Morehouse Parish,15
22069,Louisiana,Natchitoches Parish,19
22071,Louisiana,Orleans Parish,275
22073,Louisiana,Ouachita Parish,116
22075,Louisiana,Plaquemines Parish,14
22077,Louisiana,Pointe Coupee Parish,11
22079,Louisiana,Rapides Parish,95
22081,Louisiana,Red River Parish,5
22083,Louisiana,Richland Parish,9
22085,Louisiana,Sabine Parish,9
22087,Louisiana,St. Bernard Parish,25
22089,Louisiana,St. Charles Parish,29
22091,Louisiana,St. Helena Parish,2
22093,Louisiana,St. James Parish,11
22095,Louisiana,St. John the Baptist Pa,28
22097,Louisiana,St. Landry Parish,40
22099,Louisiana,St. Martin Parish,22
22101,Louisiana,St. Mary Parish,33
22103,Louisiana,St. Tammany Parish,171
22105,Louisiana,Tangipahoa Parish,78
22107,Louisiana,Tensas Parish,1
22109,Louisiana,Terrebonne Parish,77
22111,Louisiana,Union Parish,8
22113,Louisiana,Vermilion Parish,20
22115,Louisiana,Vernon Parish,23
22117,Louisiana,Washington Parish,25
22119,Louisiana,Webster Parish,31
22121,Louisiana,West Baton Rouge Parish,18
22123,Louisiana,West Carroll Parish,8
22125,Louisiana,West Feliciana Parish,4
22127,Louisiana,Winn Parish,8
23001,Maine,Androscoggin County,69
23003,Maine,Aroostook County,45
23005,Maine,Cumberland County,239
23007,Maine,Franklin County,16
23009,Maine,Hancock County,44
23011,Maine,Kennebec County,84
23013,Maine,Knox County,30
23015,Maine,Lincoln County,25
23017,Maine,Oxford County,25
23019,Maine,Penobscot County,93
23021,Maine,Piscataquis County,7
23023,Maine,Sagadahoc County,22
23025,Maine,Somerset County,25
23027,Maine,Waldo County,19
23029,Maine,Washington County,19
23031,Maine,York County,151
24001,Maryland,Allegany County,61
24003,Maryland,Anne Arundel County,452
24005,Maryland,Baltimore County,712
24009,Maryland,Calvert County,55
24011,Maryland,Caroline County,15
24013,Maryland,Carroll County,109
24015,Maryland,Cecil County,54
24017,Maryland,Charles County,109
24019,Maryland,Dorchester County,22
24021,Maryland,Frederick County,175
24023,Maryland,Garrett County,21
24025,Maryland,Harford County,158
24027,Maryland,Howard County,237
24029,Maryland,Kent County,15
24031,Maryland,Montgomery County,761
24033,Maryland,Prince George's County,705
24035,Maryland,Queen Anne's County,30
24037,Maryland,St. Mary's County,70
24039,Maryland,Somerset County,10
24041,Maryland,Talbot County,32
24043,Maryland,Washington County,106
24045,Maryland,Wicomico County,80
24047,Maryland,Worcester County,83
24510,Maryland,Baltimore city,645
25001,Massachusetts,Barnstable County,215
25003,Massachusetts,Berkshire County,110
25005,Massachusetts,Bristol County,368
25007,Massachusetts,Dukes County,20
25009,Massachusetts,Essex County,562
25011,Massachusetts,Franklin County,37
25013,Massachusetts,Hampden County,277
25015,Massachusetts,Hampshire County,96
25017,Massachusetts,Middlesex County,1136
25019,Massachusetts,Nantucket County,17
25021,Massachusetts,Norfolk County,432
25023,Massachusetts,Plymouth County,302
25025,Massachusetts,Suffolk County,695
25027,Massachusetts,Worcester County,542
26001,Michigan,Alcona County,4
26003,Michigan,Alger County,4
26005,Michigan,Allegan County,50
26007,Michigan,Alpena County,20
26009,Michigan,Antrim County,11
26011,Michigan,Arenac County,13
26013,Michigan,Baraga County,6
26015,Michigan,Barry County,19
26017,Michigan,Bay County,86
26019,Michigan,Benzie County,12
26021,Michigan,Berrien County,99
26023,Michigan,Branch County,23
26025,Michigan,Calhoun County,94
26027,Michigan,Cass County,15
26029,Michigan,Charlevoix County,19
26031,Michigan,Cheboygan County,12
26033,Michigan,Chippewa County,23
26035,Michigan,Clare County,17
26037,Michigan,Clinton County,34
26039,Michigan,Crawford County,10
26041,Michigan,Delta County,27
26043,Michigan,Dickinson County,21
26045,Michigan,Eaton County,73
26047,Michigan,Emmet County,28
26049,Michigan,Genesee County,281
26051,Michigan,Gladwin County,9
26053,Michigan,Gogebic County,11
26055,Michigan,Grand Traverse County,68
26057,Michigan,Gratiot County,20
26059,Michigan,Hillsdale County,19
26061,Michigan,Houghton County,23
26063,Michigan,Huron County,29
26065,Michigan,Ingham County,227
26067,Michigan,Ionia County,26
26069,Michigan,Iosco County,19
26071,Michigan,Iron County,8
26073,Michigan,Isabella County,38
26075,Michigan,Jackson County,89
26077,Michigan,Kalamazoo County,192
26079,Michigan,Kalkaska County,8
26081,Michigan,Kent County,398
26083,Michigan,Keweenaw County,0
26085,Michigan,Lake County,3
26087,Michigan,Lapeer County,36
26089,Michigan,Leelanau County,11
26091,Michigan,Lenawee County,59
26093,Michigan,Livingston County,94
26095,Michigan,Luce County,2
26097,Michigan,Mackinac County,15
26099,Michigan,Macomb County,564
26101,Michigan,Manistee County,9
26103,Michigan,Marquette County,52
26105,Michigan,Mason County,18
26107,Michigan,Mecosta County,25
26109,Michigan,Menominee County,12
26111,Michigan,Midland County,52
26113,Michigan,Missaukee County,6
26115,Michigan,Monroe County,91
26117,Michigan,Montcalm County,24
26119,Michigan,Montmorency County,3
26121,Michigan,Muskegon County,114
26123,Michigan,Newaygo County,27
26125,Michigan,Oakland County,970
26127,Michigan,Oceana County,10
26129,Michigan,Ogemaw County,16
26131,Michigan,Ontonagon County,1
26133,Michigan,Osceola County,10
26135,Michigan,Oscoda County,4
26137,Michigan,Otsego County,20
26139,Michigan,Ottawa County,148
26141,Michigan,Presque Isle County,7
26143,Michigan,Roscommon County,16
26145,Michigan,Saginaw County,141
26147,Michigan,St. Clair County,81
26149,Michigan,St. Joseph County,30
26151,Michigan,Sanilac County,15
26153,Michigan,Schoolcraft County,8
26155,Michigan,Shiawassee County,40
26157,Michigan,Tuscola County,18
26159,Michigan,Van Buren County,41
26161,Michigan,Washtenaw County,251
26163,Michigan,Wayne County,1238
26165,Michigan,Wexford County,25
27001,Minnesota,Aitkin County,8
27003,Minnesota,Anoka County,198
27005,Minnesota,Becker County,18
27007,Minnesota,Beltrami County,21
27009,Minnesota,Benton County,16
27011,Minnesota,Big Stone County,2
27013,Minnesota,Blue Earth County,52
27015,Minnesota,Brown County,17
27017,Minnesota,Carlton County,13
27019,Minnesota,Carver County,51
27021,Minnesota,Cass County,9
27023,Minnesota,Chippewa County,8
27025,Minnesota,Chisago County,27
27027,Minnesota,Clay County,31
27029,Minnesota,Clearwater County,2
27031,Minnesota,Cook County,4
27033,Minnesota,Cottonwood County,6
27035,Minnesota,Crow Wing County,41
27037,Minnesota,Dakota County,259
27039,Minnesota,Dodge County,8
27041,Minnesota,Douglas County,28
27043,Minnesota,Faribault County,7
27045,Minnesota,Fillmore County,9
27047,Minnesota,Freeborn County,24
27049,Minnesota,Goodhue County,33
27051,Minnesota,Grant County,2
27053,Minnesota,Hennepin County,930
27055,Minnesota,Houston County,4
27057,Minnesota,Hubbard County,9
27059,Minnesota,Isanti County,15
27061,Minnesota,Itasca County,15
27063,Minnesota,Jackson County,4
27065,Minnesota,Kanabec County,6
27067,Minnesota,Kandiyohi County,24
27069,Minnesota,Kittson County,1
27071,Minnesota,Koochiching County,8
27073,Minnesota,Lac qui Parle County,3
27075,Minnesota,Lake County,8
27077,Minnesota,Lake of the Woods Count,3
27079,Minnesota,Le Sueur County,6
27081,Minnesota,Lincoln County,3
27083,Minnesota,Lyon County,22
27085,Minnesota,McLeod County,25
27087,Minnesota,Mahnomen County,2
27089,Minnesota,Marshall County,2
27091,Minnesota,Martin County,16
27093,Minnesota,Meeker County,10
27095,Minnesota,Mille Lacs County,12
27097,Minnesota,Morrison County,17
27099,Minnesota,Mower County,24
27101,Minnesota,Murray County,3
27103,Minnesota,Nicollet County,19
27105,Minnesota,Nobles County,11
27107,Minnesota,Norman County,2
27109,Minnesota,Olmsted County,99
27111,Minnesota,Otter Tail County,33
27113,Minnesota,Pennington County,7
27115,Minnesota,Pine County,10
27117,Minnesota,Pipestone County,7
27119,Minnesota,Polk County,19
27121,Minnesota,Pope County,4
27123,Minnesota,Ramsey County,367
27125,Minnesota,Red Lake County,2
27127,Minnesota,Redwood County,9
27129,Minnesota,Renville County,6
27131,Minnesota,Rice County,34
27133,Minnesota,Rock County,7
27135,Minnesota,Roseau County,8
27137,Minnesota,St. Louis County,112
27139,Minnesota,Scott County,68
27141,Minnesota,Sherburne County,46
27143,Minnesota,Sibley County,5
27145,Minnesota,Stearns County,107
27147,Minnesota,Steele County,25
27149,Minnesota,Stevens County,6
27151,Minnesota,Swift County,7
27153,Minnesota,Todd County,8
27155,Minnesota,Traverse County,2
27157,Minnesota,Wabasha County,10
27159,Minnesota,Wadena County,11
27161,Minnesota,Waseca County,10
27163,Minnesota,Washington County,121
27165,Minnesota,Watonwan County,6
27167,Minnesota,Wilkin County,2
27169,Minnesota,Winona County,33
27171,Minnesota,Wright County,64
27173,Minnesota,Yellow Medicine County,7
28001,Mississippi,Adams County,26
28003,Mississippi,Alcorn County,27
28005,Mississippi,Amite County,3
28007,Mississippi,Attala County,10
28009,Mississippi,Benton County,0
28011,Mississippi,Bolivar County,17
28013,Mississippi,Calhoun County,5
28015,Mississippi,Carroll County,2
28017,Mississippi,Chickasaw County,9
28019,Mississippi,Choctaw County,4
28021,Mississippi,Claiborne County,6
28023,Mississippi,Clarke County,4
28025,Mississippi,Clay County,10
28027,Mississippi,Coahoma County,16
28029,Mississippi,Copiah County,15
28031,Mississippi,Covington County,10
28033,Mississippi,DeSoto County,118
28035,Mississippi,Forrest County,74
28037,Mississippi,Franklin County,3
28039,Mississippi,George County,11
28041,Mississippi,Greene County,2
28043,Mississippi,Grenada County,21
28045,Mississippi,Hancock County,27
28047,Mississippi,Harrison County,149
28049,Mississippi,Hinds County,204
28051,Mississippi,Holmes County,5
28053,Mississippi,Humphreys County,3
28055,Mississippi,Issaquena County,0
28057,Mississippi,Itawamba County,12
28059,Mississippi,Jackson County,86
28061,Mississippi,Jasper County,5
28063,Mississippi,Jefferson County,2
28065,Mississippi,Jefferson Davis County,5
28067,Mississippi,Jones County,53
28069,Mississippi,Kemper County,2
28071,Mississippi,Lafayette County,40
28073,Mississippi,Lamar County,55
28075,Mississippi,Lauderdale County,65
28077,Mississippi,Lawrence County,7
28079,Mississippi,Leake County,12
28081,Mississippi,Lee County,83
28083,Mississippi,Leflore County,19
28085,Mississippi,Lincoln County,28
28087,Mississippi,Lowndes County,38
28089,Mississippi,Madison County,95
28091,Mississippi,Marion County,23
28093,Mississippi,Marshall County,11
28095,Mississippi,Monroe County,18
28097,Mississippi,Montgomery County,9
28099,Mississippi,Neshoba County,20
28101,Mississippi,Newton County,13
28103,Mississippi,Noxubee County,4
28105,Mississippi,Oktibbeha County,35
28107,Mississippi,Panola County,21
28109,Mississippi,Pearl River County,36
28111,Mississippi,Perry County,3
28113,Mississippi,Pike County,31
28115,Mississippi,Pontotoc County,15
28117,Mississippi,Prentiss County,15
28119,Mississippi,Quitman County,4
28121,Mississippi,Rankin County,118
28123,Mississippi,Scott County,19
28125,Mississippi,Sharkey County,3
28127,Mississippi,Simpson County,16
28129,Mississippi,Smith County,6
28131,Mississippi,Stone County,12
28133,Mississippi,Sunflower County,12
28135,Mississippi,Tallahatchie County,6
28137,Mississippi,Tate County,16
28139,Mississippi,Tippah County,9
28141,Mississippi,Tishomingo County,10
28143,Mississippi,Tunica County,11
28145,Mississippi,Union County,14
28147,Mississippi,Walthall County,8
28149,Mississippi,Warren County,38
28151,Mississippi,Washington County,32
28153,Mississippi,Wayne County,12
28155,Mississippi,Webster County,5
28157,Mississippi,Wilkinson County,3
28159,Mississippi,Winston County,12
28161,Mississippi,Yalobusha County,6
28163,Mississippi,Yazoo County,11
29001,Missouri,Adair County,20
29003,Missouri,Andrew County,6
29005,Missouri,Atchison County,2
29007,Missouri,Audrain County,15
29009,Missouri,Barry County,14
29011,Missouri,Barton County,7
29013,Missouri,Bates County,9
29015,Missouri,Benton County,5
29017,Missouri,Bollinger County,2
29019,Missouri,Boone County,131
29021,Missouri,Buchanan County,72
29023,Missouri,Butler County,29
29025,Missouri,Caldwell County,3
29027,Missouri,Callaway County,22
29029,Missouri,Camden County,26
29031,Missouri,Cape Girardeau County,60
29033,Missouri,Carroll County,4
29035,Missouri,Carter County,3
29037,Missouri,Cass County,51
29039,Missouri,Cedar County,10
29041,Missouri,Chariton County,2
29043,Missouri,Christian County,41
29045,Missouri,Clark County,2
29047,Missouri,Clay County,155
29049,Missouri,Clinton County,6
29051,Missouri,Cole County,58
29053,Missouri,Cooper County,16
29055,Missouri,Crawford County,10
29057,Missouri,Dade County,4
29059,Missouri,Dallas County,9
29061,Missouri,Daviess County,2
29063,Missouri,DeKalb County,4
29065,Missouri,Dent County,7
29067,Missouri,Douglas County,4
29069,Missouri,Dunklin County,16
29071,Missouri,Franklin County,59
29073,Missouri,Gasconade County,10
29075,Missouri,Gentry County,5
29077,Missouri,Greene County,253
29079,Missouri,Grundy County,4
29081,Missouri,Harrison County,6
29083,Missouri,Henry County,15
29085,Missouri,Hickory County,1
29087,Missouri,Holt County,4
29089,Missouri,Howard County,2
29091,Missouri,Howell County,25
29093,Missouri,Iron County,1
29095,Missouri,Jackson County,495
29097,Missouri,Jasper County,97
29099,Missouri,Jefferson County,120
29101,Missouri,Johnson County,33
29103,Missouri,Knox County,0
29105,Missouri,Laclede County,21
29107,Missouri,Lafayette County,20
29109,Missouri,Lawrence County,18
29111,Missouri,Lewis County,2
29113,Missouri,Lincoln County,19
29115,Missouri,Linn County,6
29117,Missouri,Livingston County,4
29119,Missouri,McDonald County,6
29121,Missouri,Macon County,8
29123,Missouri,Madison County,8
29125,Missouri,Maries County,3
29127,Missouri,Marion County,21
29129,Missouri,Mercer County,2
29131,Missouri,Miller County,16
29133,Missouri,Mississippi County,7
29135,Missouri,Moniteau County,8
29137,Missouri,Monroe County,3
29139,Missouri,Montgomery County,5
29141,Missouri,Morgan County,6
29143,Missouri,New Madrid County,10
29145,Missouri,Newton County,28
29147,Missouri,Nodaway County,13
29149,Missouri,Oregon County,3
29151,Missouri,Osage County,3
29153,Missouri,Ozark County,3
29155,Missouri,Pemiscot County,6
29157,Missouri,Perry County,12
29159,Missouri,Pettis County,29
29161,Missouri,Phelps County,31
29163,Missouri,Pike County,8
29165,Missouri,Platte County,64
29167,Missouri,Polk County,14
29169,Missouri,Pulaski County,25
29171,Missouri,Putnam County,3
29173,Missouri,Ralls County,1
29175,Missouri,Randolph County,12
29177,Missouri,Ray County,8
29179,Missouri,Reynolds County,1
29181,Missouri,Ripley County,7
29183,Missouri,St. Charles County,260
29185,Missouri,St. Clair County,1
29186,Missouri,Ste. Genevieve County,7
29187,Missouri,St. Francois County,46
29189,Missouri,St. Louis County,810
29195,Missouri,Saline County,14
29197,Missouri,Schuyler County,1
29199,Missouri,Scotland County,2
29201,Missouri,Scott County,20
29203,Missouri,Shannon County,1
29205,Missouri,Shelby County,1
29207,Missouri,Stoddard County,14
29209,Missouri,Stone County,13
29211,Missouri,Sullivan County,3
29213,Missouri,Taney County,51
29215,Missouri,Texas County,10
29217,Missouri,Vernon County,13
29219,Missouri,Warren County,14
29221,Missouri,Washington County,8
29223,Missouri,Wayne County,5
29225,Missouri,Webster County,16
29227,Missouri,Worth County,1
29229,Missouri,Wright County,9
29510,Missouri,St. Louis city,288
30001,Montana,Beaverhead County,7
30003,Montana,Big Horn County,3
30005,Montana,Blaine County,3
30007,Montana,Broadwater County,1
30009,Montana,Carbon County,7
30011,Montana,Carter County,0
30013,Montana,Cascade County,71
30015,Montana,Chouteau County,2
30017,Montana,Custer County,8
30019,Montana,Daniels County,2
30021,Montana,Dawson County,6
30023,Montana,Deer Lodge County,4
30025,Montana,Fallon County,3
30027,Montana,Fergus County,7
30029,Montana,Flathead County,72
30031,Montana,Gallatin County,90
30033,Montana,Garfield County,0
30035,Montana,Glacier County,8
30037,Montana,Golden Valley County,1
30039,Montana,Granite County,4
30041,Montana,Hill County,15
30043,Montana,Jefferson County,4
30045,Montana,Judith Basin County,0
30047,Montana,Lake County,19
30049,Montana,Lewis and Clark County,44
30051,Montana,Liberty County,1
30053,Montana,Lincoln County,10
30055,Montana,McCone County,3
30057,Montana,Madison County,3
30059,Montana,Meagher County,2
30061,Montana,Mineral County,2
30063,Montana,Missoula County,82
30065,Montana,Musselshell County,1
30067,Montana,Park County,12
30069,Montana,Petroleum County,0
30071,Montana,Phillips County,1
30073,Montana,Pondera County,3
30075,Montana,Powder River County,2
30077,Montana,Powell County,3
30079,Montana,Prairie County,1
30081,Montana,Ravalli County,20
30083,Montana,Richland County,10
30085,Montana,Roosevelt County,5
30087,Montana,Rosebud County,5
30089,Montana,Sanders County,7
30091,Montana,Sheridan County,2
30093,Montana,Silver Bow County,34
30095,Montana,Stillwater County,3
30097,Montana,Sweet Grass County,1
30099,Montana,Teton County,0
30101,Montana,Toole County,2
30103,Montana,Treasure County,0
30105,Montana,Valley County,10
30107,Montana,Wheatland County,1
30109,Montana,Wibaux County,1
30111,Montana,Yellowstone County,116
31001,Nebraska,Adams County,31
31003,Nebraska,Antelope County,4
31005,Nebraska,Arthur County,0
31007,Nebraska,Banner County,0
31009,Nebraska,Blaine County,0
31011,Nebraska,Boone County,2
31013,Nebraska,Box Butte County,5
31015,Nebraska,Boyd County,0
31017,Nebraska,Brown County,0
31019,Nebraska,Buffalo County,41
31021,Nebraska,Burt County,2
31023,Nebraska,Butler County,1
31025,Nebraska,Cass County,12
31027,Nebraska,Cedar County,2
31029,Nebraska,Chase County,2
31031,Nebraska,Cherry County,5
31033,Nebraska,Cheyenne County,6
31035,Nebraska,Clay County,1
31037,Nebraska,Colfax County,4
31039,Nebraska,Cuming County,7
31041,Nebraska,Custer County,3
31043,Nebraska,Dakota County,14
31045,Nebraska,Dawes County,7
31047,Nebraska,Dawson County,18
31049,Nebraska,Deuel County,1
31051,Nebraska,Dixon County,1
31053,Nebraska,Dodge County,27
31055,Nebraska,Douglas County,393
31057,Nebraska,Dundy County,1
31059,Nebraska,Fillmore County,4
31061,Nebraska,Franklin County,0
31063,Nebraska,Frontier County,0
31065,Nebraska,Furnas County,2
31067,Nebraska,Gage County,14
31069,Nebraska,Garden County,1
31071,Nebraska,Garfield County,1
31073,Nebraska,Gosper County,1
31075,Nebraska,Grant County,0
31077,Nebraska,Greeley County,0
31079,Nebraska,Hall County,45
31081,Nebraska,Hamilton County,3
31083,Nebraska,Harlan County,3
