FIPS,State,County,Obesity_Percent
18157,Indiana,Tippecanoe County,25
18159,Indiana,Tipton County,31.5
18161,Indiana,Union County,31.7
18163,Indiana,Vanderburgh County,34.2
18165,Indiana,Vermillion County,30.9
18167,Indiana,Vigo County,32.9
18169,Indiana,Wabash County,31.2
18171,Indiana,Warren County,27.3
18173,Indiana,Warrick County,28
18175,Indiana,Washington County,27.9
18177,Indiana,Wayne County,30.6
18179,Indiana,Wells County,28.1
18181,Indiana,White County,34.1
18183,Indiana,Whitley County,32.3
19001,Iowa,Adair County,31
19003,Iowa,Adams County,32.3
19005,Iowa,Allamakee County,30.3
19007,Iowa,Appanoose County,31.5
19009,Iowa,Audubon County,32.9
19011,Iowa,Benton County,33.2
19013,Iowa,Black Hawk County,28.8
19015,Iowa,Boone County,31.6
19017,Iowa,Bremer County,31.6
19019,Iowa,Buchanan County,32.9
19021,Iowa,Buena Vista County,30.7
19023,Iowa,Butler County,32.7
19025,Iowa,Calhoun County,33.1
19027,Iowa,Carroll County,29.6
19029,Iowa,Cass County,32.1
19031,Iowa,Cedar County,32.8
19033,Iowa,Cerro Gordo County,31.4
19035,Iowa,Cherokee County,35.7
19037,Iowa,Chickasaw County,30.6
19039,Iowa,Clarke County,29.6
19041,Iowa,Clay County,30.6
19043,Iowa,Clayton County,34.6
19045,Iowa,Clinton County,31.2
19047,Iowa,Crawford County,32.5
19049,Iowa,Dallas County,31.1
19051,Iowa,Davis County,30.6
19053,Iowa,Decatur County,30.7
19055,Iowa,Delaware County,32
19057,Iowa,Des Moines County,31.6
19059,Iowa,Dickinson County,32.8
19061,Iowa,Dubuque County,27.7
19063,Iowa,Emmet County,34.5
19065,Iowa,Fayette County,38.5
19067,Iowa,Floyd County,32.9
19069,Iowa,Franklin County,33.1
19071,Iowa,Fremont County,33
19073,Iowa,Greene County,28.6
19075,Iowa,Grundy County,29.1
19077,Iowa,Guthrie County,34.9
19079,Iowa,Hamilton County,29.8
19081,Iowa,Hancock County,32.6
19083,Iowa,Hardin County,32.8
19085,Iowa,Harrison County,32
19087,Iowa,Henry County,33.2
19089,Iowa,Howard County,32.2
19091,Iowa,Humboldt County,33.1
19093,Iowa,Ida County,30.5
19095,Iowa,Iowa County,29.5
19097,Iowa,Jackson County,32.6
19099,Iowa,Jasper County,34.3
19101,Iowa,Jefferson County,27.7
19103,Iowa,Johnson County,22.6
19105,Iowa,Jones County,31.7
19107,Iowa,Keokuk County,28.8
19109,Iowa,Kossuth County,31.4
19111,Iowa,Lee County,31.6
19113,Iowa,Linn County,30.1
19115,Iowa,Louisa County,35
19117,Iowa,Lucas County,31.8
19119,Iowa,Lyon County,30.4
19121,Iowa,Madison County,33.9
19123,Iowa,Mahaska County,30.7
19125,Iowa,Marion County,30.9
19127,Iowa,Marshall County,33.2
19129,Iowa,Mills County,33.6
19131,Iowa,Mitchell County,30.5
19133,Iowa,Monona County,29.6
19135,Iowa,Monroe County,32.6
19137,Iowa,Montgomery County,34.2
19139,Iowa,Muscatine County,35.4
19141,Iowa,O'Brien County,30.9
19143,Iowa,Osceola County,32.2
19145,Iowa,Page County,32.8
19147,Iowa,Palo Alto County,33.2
19149,Iowa,Plymouth County,33.3
19151,Iowa,Pocahontas County,30.5
19153,Iowa,Polk County,29.2
19155,Iowa,Pottawattamie County,37.4
19157,Iowa,Poweshiek County,30.5
19159,Iowa,Ringgold County,35.1
19161,Iowa,Sac County,31.2
19163,Iowa,Scott County,31.1
19165,Iowa,Shelby County,30.8
19167,Iowa,Sioux County,27.7
19169,Iowa,Story County,25.6
19171,Iowa,Tama County,32.6
19173,Iowa,Taylor County,30.1
19175,Iowa,Union County,37.1
19177,Iowa,Van Buren County,32.2
19179,Iowa,Wapello County,32.9
19181,Iowa,Warren County,30.5
19183,Iowa,Washington County,31
19185,Iowa,Wayne County,30.5
19187,Iowa,Webster County,30.5
19189,Iowa,Winnebago County,31.8
19191,Iowa,Winneshiek County,25.2
19193,Iowa,Woodbury County,33.7
19195,Iowa,Worth County,33.7
19197,Iowa,Wright County,34.3
20001,Kansas,Allen County,34.4
20003,Kansas,Anderson County,31.5
20005,Kansas,Atchison County,29.9
20007,Kansas,Barber County,36.8
20009,Kansas,Barton County,35.4
20011,Kansas,Bourbon County,36.1
20013,Kansas,Brown County,30.6
20015,Kansas,Butler County,31.3
20017,Kansas,Chase County,30.1
20019,Kansas,Chautauqua County,32.6
20021,Kansas,Cherokee County,38.7
20023,Kansas,Cheyenne County,32.9
20025,Kansas,Clark County,30
20027,Kansas,Clay County,35.8
20029,Kansas,Cloud County,32.8
20031,Kansas,Coffey County,32.9
20033,Kansas,Comanche County,33.9
20035,Kansas,Cowley County,36.8
20037,Kansas,Crawford County,34.7
20039,Kansas,Decatur County,35.8
20041,Kansas,Dickinson County,32.9
20043,Kansas,Doniphan County,31.1
20045,Kansas,Douglas County,23.3
20047,Kansas,Edwards County,32.5
20049,Kansas,Elk County,34.7
20051,Kansas,Ellis County,29.3
20053,Kansas,Ellsworth County,32.5
20055,Kansas,Finney County,34.9
20057,Kansas,Ford County,32.5
20059,Kansas,Franklin County,33.4
20061,Kansas,Geary County,30.9
20063,Kansas,Gove County,31.6
20065,Kansas,Graham County,30
20067,Kansas,Grant County,33.3
20069,Kansas,Gray County,33.9
20071,Kansas,Greeley County,31.4
20073,Kansas,Greenwood County,31.9
20075,Kansas,Hamilton County,37.5
20077,Kansas,Harper County,34
20079,Kansas,Harvey County,32.4
20081,Kansas,Haskell County,33.5
20083,Kansas,Hodgeman County,31.2
20085,Kansas,Jackson County,34.5
20087,Kansas,Jefferson County,31.4
20089,Kansas,Jewell County,30.1
20091,Kansas,Johnson County,23.3
20093,Kansas,Kearny County,30.3
20095,Kansas,Kingman County,32.3
20097,Kansas,Kiowa County,31.5
20099,Kansas,Labette County,36.3
20101,Kansas,Lane County,32.5
20103,Kansas,Leavenworth County,30.8
20105,Kansas,Lincoln County,30.5
20107,Kansas,Linn County,31.7
20109,Kansas,Logan County,32
20111,Kansas,Lyon County,34.1
20113,Kansas,McPherson County,29.9
20115,Kansas,Marion County,33.2
20117,Kansas,Marshall County,34.3
20119,Kansas,Meade County,25.6
20121,Kansas,Miami County,32.6
20123,Kansas,Mitchell County,32.1
20125,Kansas,Montgomery County,35.1
20127,Kansas,Morris County,35.2
20129,Kansas,Morton County,30.5
20131,Kansas,Nemaha County,30.9
20133,Kansas,Neosho County,32.8
20135,Kansas,Ness County,30.5
20137,Kansas,Norton County,33.9
20139,Kansas,Osage County,36.2
20141,Kansas,Osborne County,33.5
20143,Kansas,Ottawa County,37
20145,Kansas,Pawnee County,31.1
20147,Kansas,Phillips County,28.1
20149,Kansas,Pottawatomie County,31.6
20151,Kansas,Pratt County,32.9
20153,Kansas,Rawlins County,32.5
20155,Kansas,Reno County,33.3
20157,Kansas,Republic County,28.7
20159,Kansas,Rice County,31.1
20161,Kansas,Riley County,24.3
20163,Kansas,Rooks County,31.5
20165,Kansas,Rush County,31.1
20167,Kansas,Russell County,29.9
20169,Kansas,Saline County,32.5
20171,Kansas,Scott County,31.2
20173,Kansas,Sedgwick County,30.5
20175,Kansas,Seward County,34.9
20177,Kansas,Shawnee County,32.3
20179,Kansas,Sheridan County,31.5
20181,Kansas,Sherman County,31.5
20183,Kansas,Smith County,32.7
20185,Kansas,Stafford County,33.1
20187,Kansas,Stanton County,29.7
20189,Kansas,Stevens County,34.3
20191,Kansas,Sumner County,34.3
20193,Kansas,Thomas County,32.3
20195,Kansas,Trego County,29.9
20197,Kansas,Wabaunsee County,32
20199,Kansas,Wallace County,32.6
20201,Kansas,Washington County,32
20203,Kansas,Wichita County,30.5
20205,Kansas,Wilson County,31.2
20207,Kansas,Woodson County,30.4
20209,Kansas,Wyandotte County,37.8
21001,Kentucky,Adair County,31.8
21003,Kentucky,Allen County,35
21005,Kentucky,Anderson County,32.9
21007,Kentucky,Ballard County,35.2
21009,Kentucky,Barren County,32.5
21011,Kentucky,Bath County,31
21013,Kentucky,Bell County,35.8
21015,Kentucky,Boone County,29.9
21017,Kentucky,Bourbon County,34
21019,Kentucky,Boyd County,36.8
21021,Kentucky,Boyle County,31.5
21023,Kentucky,Bracken County,30.7
21025,Kentucky,Breathitt County,42.9
21027,Kentucky,Breckinridge County,37.3
21029,Kentucky,Bullitt County,32.6
21031,Kentucky,Butler County,35.5
21033,Kentucky,Caldwell County,33.2
21035,Kentucky,Calloway County,28.1
21037,Kentucky,Campbell County,32.6
21039,Kentucky,Carlisle County,33
21041,Kentucky,Carroll County,38.2
21043,Kentucky,Carter County,33.5
21045,Kentucky,Casey County,36.3
21047,Kentucky,Christian County,36.6
21049,Kentucky,Clark County,32
21051,Kentucky,Clay County,33.2
21053,Kentucky,Clinton County,33.2
21055,Kentucky,Crittenden County,31.7
21057,Kentucky,Cumberland County,34.1
21059,Kentucky,Daviess County,28.8
21061,Kentucky,Edmonson County,34.9
21063,Kentucky,Elliott County,34.4
21065,Kentucky,Estill County,31.5
21067,Kentucky,Fayette County,26.3
21069,Kentucky,Fleming County,34.9
21071,Kentucky,Floyd County,37.8
21073,Kentucky,Franklin County,33
21075,Kentucky,Fulton County,35.3
21077,Kentucky,Gallatin County,31.1
21079,Kentucky,Garrard County,34.5
21081,Kentucky,Grant County,34.2
21083,Kentucky,Graves County,29.3
21085,Kentucky,Grayson County,36
21087,Kentucky,Green County,33
21089,Kentucky,Greenup County,38.4
21091,Kentucky,Hancock County,32.6
21093,Kentucky,Hardin County,31.5
21095,Kentucky,Harlan County,36.6
21097,Kentucky,Harrison County,29.8
21099,Kentucky,Hart County,35.2
21101,Kentucky,Henderson County,31.9
21103,Kentucky,Henry County,31.5
21105,Kentucky,Hickman County,34.5
21107,Kentucky,Hopkins County,34.7
21109,Kentucky,Jackson County,41.2
21111,Kentucky,Jefferson County,31.2
21113,Kentucky,Jessamine County,31.1
21115,Kentucky,Johnson County,39.2
21117,Kentucky,Kenton County,27.8
21119,Kentucky,Knott County,40.7
21121,Kentucky,Knox County,36.7
21123,Kentucky,Larue County,30.5
21125,Kentucky,Laurel County,34.7
21127,Kentucky,Lawrence County,41.4
21129,Kentucky,Lee County,29.5
21131,Kentucky,Leslie County,39.9
21133,Kentucky,Letcher County,37.9
21135,Kentucky,Lewis County,37.1
21137,Kentucky,Lincoln County,29.3
21139,Kentucky,Livingston County,30.9
21141,Kentucky,Logan County,35.5
21143,Kentucky,Lyon County,33.3
21145,Kentucky,McCracken County,32.1
21147,Kentucky,McCreary County,34.2
21149,Kentucky,McLean County,35.6
21151,Kentucky,Madison County,29.6
21153,Kentucky,Magoffin County,33.5
21155,Kentucky,Marion County,33.1
21157,Kentucky,Marshall County,32.5
21159,Kentucky,Martin County,40.7
21161,Kentucky,Mason County,33.6
21163,Kentucky,Meade County,35.9
21165,Kentucky,Menifee County,33.3
21167,Kentucky,Mercer County,32.6
21169,Kentucky,Metcalfe County,34.1
21171,Kentucky,Monroe County,31.2
21173,Kentucky,Montgomery County,33.1
21175,Kentucky,Morgan County,35.3
21177,Kentucky,Muhlenberg County,36.9
21179,Kentucky,Nelson County,32.4
21181,Kentucky,Nicholas County,31.7
21183,Kentucky,Ohio County,40
21185,Kentucky,Oldham County,30.1
21187,Kentucky,Owen County,31.5
21189,Kentucky,Owsley County,37.2
21191,Kentucky,Pendleton County,29.7
21193,Kentucky,Perry County,38
21195,Kentucky,Pike County,37.7
21197,Kentucky,Powell County,34.9
21199,Kentucky,Pulaski County,34.7
21201,Kentucky,Robertson County,34.6
21203,Kentucky,Rockcastle County,38.7
21205,Kentucky,Rowan County,34.3
21207,Kentucky,Russell County,33.7
21209,Kentucky,Scott County,30.6
21211,Kentucky,Shelby County,33.8
21213,Kentucky,Simpson County,32
21215,Kentucky,Spencer County,27.3
21217,Kentucky,Taylor County,36.6
21219,Kentucky,Todd County,32.6
21221,Kentucky,Trigg County,28.7
21223,Kentucky,Trimble County,34.5
21225,Kentucky,Union County,33.2
21227,Kentucky,Warren County,29.2
21229,Kentucky,Washington County,33.4
21231,Kentucky,Wayne County,35.1
21233,Kentucky,Webster County,33.1
21235,Kentucky,Whitley County,35.5
21237,Kentucky,Wolfe County,32.5
21239,Kentucky,Woodford County,30.8
22001,Louisiana,Acadia Parish,31.9
22003,Louisiana,Allen Parish,34.6
22005,Louisiana,Ascension Parish,32.3
22007,Louisiana,Assumption Parish,33.3
22009,Louisiana,Avoyelles Parish,38.8
22011,Louisiana,Beauregard Parish,35.4
22013,Louisiana,Bienville Parish,38.3
22015,Louisiana,Bossier Parish,34.2
22017,Louisiana,Caddo Parish,34.6
22019,Louisiana,Calcasieu Parish,33.3
22021,Louisiana,Caldwell Parish,36.5
22023,Louisiana,Cameron Parish,34.7
22025,Louisiana,Catahoula Parish,37
22027,Louisiana,Claiborne Parish,38
22029,Louisiana,Concordia Parish,38.7
22031,Louisiana,De Soto Parish,36.7
22033,Louisiana,East Baton Rouge Parish,32.3
22035,Louisiana,East Carroll Parish,43.2
22037,Louisiana,East Feliciana Parish,38.7
22039,Louisiana,Evangeline Parish,36.7
22041,Louisiana,Franklin Parish,36
22043,Louisiana,Grant Parish,33.6
22045,Louisiana,Iberia Parish,37.6
22047,Louisiana,Iberville Parish,39.5
22049,Louisiana,Jackson Parish,38.8
22051,Louisiana,Jefferson Parish,32.3
22053,Louisiana,Jefferson Davis Parish,36
22055,Louisiana,Lafayette Parish,28.8
22057,Louisiana,Lafourche Parish,36.3
22059,Louisiana,La Salle Parish,38.6
22061,Louisiana,Lincoln Parish,34.3
22063,Louisiana,Livingston Parish,36.1
22065,Louisiana,Madison Parish,43
22067,Louisiana,Morehouse Parish,39.7
22069,Louisiana,Natchitoches Parish,37.5
22071,Louisiana,Orleans Parish,32.2
22073,Louisiana,Ouachita Parish,35.2
22075,Louisiana,Plaquemines Parish,35.1
22077,Louisiana,Pointe Coupee Parish,37.5
22079,Louisiana,Rapides Parish,36.5
22081,Louisiana,Red River Parish,40
22083,Louisiana,Richland Parish,38.6
22085,Louisiana,Sabine Parish,39.9
22087,Louisiana,St. Bernard Parish,35.4
22089,Louisiana,St. Charles Parish,35.9
22091,Louisiana,St. Helena Parish,40.8
22093,Louisiana,St. James Parish,37.8
22095,Louisiana,St. John the Baptist Pa,35
22097,Louisiana,St. Landry Parish,42.2
22099,Louisiana,St. Martin Parish,35
22101,Louisiana,St. Mary Parish,38.3
22103,Louisiana,St. Tammany Parish,28
22105,Louisiana,Tangipahoa Parish,40.3
22107,Louisiana,Tensas Parish,34
22109,Louisiana,Terrebonne Parish,39.6
22111,Louisiana,Union Parish,36.1
22113,Louisiana,Vermilion Parish,32
22115,Louisiana,Vernon Parish,37.9
22117,Louisiana,Washington Parish,40.1
22119,Louisiana,Webster Parish,33
22121,Louisiana,West Baton Rouge Parish,37.9
22123,Louisiana,West Carroll Parish,37.1
22125,Louisiana,West Feliciana Parish,38.4
22127,Louisiana,Winn Parish,36
23001,Maine,Androscoggin County,32.4
23003,Maine,Aroostook County,33.9
23005,Maine,Cumberland County,22
23007,Maine,Franklin County,29.7
23009,Maine,Hancock County,23.8
23011,Maine,Kennebec County,30.4
23013,Maine,Knox County,23.8
23015,Maine,Lincoln County,24
23017,Maine,Oxford County,31.7
23019,Maine,Penobscot County,31
23021,Maine,Piscataquis County,31.4
23023,Maine,Sagadahoc County,25.8
23025,Maine,Somerset County,33.9
23027,Maine,Waldo County,29.4
23029,Maine,Washington County,30.9
23031,Maine,York County,26.9
24001,Maryland,Allegany County,27.5
24003,Maryland,Anne Arundel County,28.1
24005,Maryland,Baltimore County,28.2
24009,Maryland,Calvert County,29.8
24011,Maryland,Caroline County,34.2
24013,Maryland,Carroll County,27.7
24015,Maryland,Cecil County,31.8
24017,Maryland,Charles County,35
24019,Maryland,Dorchester County,33.4
24021,Maryland,Frederick County,27.9
24023,Maryland,Garrett County,30.7
24025,Maryland,Harford County,28.3
24027,Maryland,Howard County,22.6
24029,Maryland,Kent County,27.3
24031,Maryland,Montgomery County,19.4
24033,Maryland,Prince George's County,32.9
24035,Maryland,Queen Anne's County,27.7
24037,Maryland,St. Mary's County,30.3
24039,Maryland,Somerset County,39.5
24041,Maryland,Talbot County,28.4
24043,Maryland,Washington County,33.4
24045,Maryland,Wicomico County,34.9
24047,Maryland,Worcester County,29.8
24510,Maryland,Baltimore city,34.3
25001,Massachusetts,Barnstable County,19.7
25003,Massachusetts,Berkshire County,22.9
25005,Massachusetts,Bristol County,28.2
25007,Massachusetts,Dukes County,21.6
25009,Massachusetts,Essex County,24.3
25011,Massachusetts,Franklin County,21.6
25013,Massachusetts,Hampden County,28.5
25015,Massachusetts,Hampshire County,21.3
25017,Massachusetts,Middlesex County,22.6
25019,Massachusetts,Nantucket County,20.7
25021,Massachusetts,Norfolk County,19.7
25023,Massachusetts,Plymouth County,26.4
25025,Massachusetts,Suffolk County,20.6
25027,Massachusetts,Worcester County,26.1
26001,Michigan,Alcona County,30.7
26003,Michigan,Alger County,32.3
26005,Michigan,Allegan County,32.3
26007,Michigan,Alpena County,32.9
26009,Michigan,Antrim County,31.7
26011,Michigan,Arenac County,33.6
26013,Michigan,Baraga County,34.2
26015,Michigan,Barry County,33.7
26017,Michigan,Bay County,33.4
26019,Michigan,Benzie County,30.9
26021,Michigan,Berrien County,36.6
26023,Michigan,Branch County,35.1
26025,Michigan,Calhoun County,34.7
26027,Michigan,Cass County,35.1
26029,Michigan,Charlevoix County,28.4
26031,Michigan,Cheboygan County,32.1
26033,Michigan,Chippewa County,37.9
26035,Michigan,Clare County,31.2
26037,Michigan,Clinton County,32.7
26039,Michigan,Crawford County,31.6
26041,Michigan,Delta County,33.2
26043,Michigan,Dickinson County,30.3
26045,Michigan,Eaton County,34.7
26047,Michigan,Emmet County,28.3
26049,Michigan,Genesee County,36
26051,Michigan,Gladwin County,35.6
26053,Michigan,Gogebic County,29.8
26055,Michigan,Grand Traverse County,28
26057,Michigan,Gratiot County,35.9
26059,Michigan,Hillsdale County,32.2
26061,Michigan,Houghton County,31
26063,Michigan,Huron County,31.1
26065,Michigan,Ingham County,29.6
26067,Michigan,Ionia County,36.1
26069,Michigan,Iosco County,33.5
26071,Michigan,Iron County,30.9
26073,Michigan,Isabella County,29.9
26075,Michigan,Jackson County,33.3
26077,Michigan,Kalamazoo County,29.9
26079,Michigan,Kalkaska County,32.2
26081,Michigan,Kent County,29.3
26083,Michigan,Keweenaw County,31.7
26085,Michigan,Lake County,32.9
26087,Michigan,Lapeer County,30.4
26089,Michigan,Leelanau County,22.9
26091,Michigan,Lenawee County,32.5
26093,Michigan,Livingston County,28.7
26095,Michigan,Luce County,35.7
26097,Michigan,Mackinac County,32.6
26099,Michigan,Macomb County,32.5
26101,Michigan,Manistee County,34.2
26103,Michigan,Marquette County,29.3
26105,Michigan,Mason County,29.3
26107,Michigan,Mecosta County,33.2
26109,Michigan,Menominee County,34.4
26111,Michigan,Midland County,31.7
26113,Michigan,Missaukee County,33.4
26115,Michigan,Monroe County,33.5
26117,Michigan,Montcalm County,33.8
26119,Michigan,Montmorency County,31.8
26121,Michigan,Muskegon County,36.7
26123,Michigan,Newaygo County,35.3
26125,Michigan,Oakland County,26
26127,Michigan,Oceana County,34.1
26129,Michigan,Ogemaw County,36.3
26131,Michigan,Ontonagon County,34.4
26133,Michigan,Osceola County,33.9
26135,Michigan,Oscoda County,33.4
26137,Michigan,Otsego County,35.6
26139,Michigan,Ottawa County,25.7
26141,Michigan,Presque Isle County,32.6
26143,Michigan,Roscommon County,31.6
26145,Michigan,Saginaw County,39.7
26147,Michigan,St. Clair County,31.9
26149,Michigan,St. Joseph County,34.2
26151,Michigan,Sanilac County,34.4
26153,Michigan,Schoolcraft County,30.1
26155,Michigan,Shiawassee County,32.2
26157,Michigan,Tuscola County,30.5
26159,Michigan,Van Buren County,33.7
26161,Michigan,Washtenaw County,23.3
26163,Michigan,Wayne County,33.5
26165,Michigan,Wexford County,30.5
27001,Minnesota,Aitkin County,27.1
27003,Minnesota,Anoka County,29.6
27005,Minnesota,Becker County,29.4
27007,Minnesota,Beltrami County,28.7
27009,Minnesota,Benton County,28.2
27011,Minnesota,Big Stone County,29.6
27013,Minnesota,Blue Earth County,28
27015,Minnesota,Brown County,27.8
27017,Minnesota,Carlton County,28.1
27019,Minnesota,Carver County,24.2
27021,Minnesota,Cass County,27.4
27023,Minnesota,Chippewa County,29.6
27025,Minnesota,Chisago County,30.1
27027,Minnesota,Clay County,28
27029,Minnesota,Clearwater County,30.4
27031,Minnesota,Cook County,26.4
27033,Minnesota,Cottonwood County,29.6
27035,Minnesota,Crow Wing County,29.3
27037,Minnesota,Dakota County,25.9
27039,Minnesota,Dodge County,28.8
27041,Minnesota,Douglas County,26.3
27043,Minnesota,Faribault County,26.6
27045,Minnesota,Fillmore County,26.2
27047,Minnesota,Freeborn County,31.4
27049,Minnesota,Goodhue County,30.8
27051,Minnesota,Grant County,30
27053,Minnesota,Hennepin County,22.7
27055,Minnesota,Houston County,25.5
27057,Minnesota,Hubbard County,27.6
27059,Minnesota,Isanti County,27.6
27061,Minnesota,Itasca County,31.4
27063,Minnesota,Jackson County,30.9
27065,Minnesota,Kanabec County,26.6
27067,Minnesota,Kandiyohi County,27.4
27069,Minnesota,Kittson County,29.2
27071,Minnesota,Koochiching County,24.9
27073,Minnesota,Lac qui Parle County,29.3
27075,Minnesota,Lake County,28.3
27077,Minnesota,Lake of the Woods Count,28.8
27079,Minnesota,Le Sueur County,33
27081,Minnesota,Lincoln County,28.9
27083,Minnesota,Lyon County,29.2
27085,Minnesota,McLeod County,33.6
27087,Minnesota,Mahnomen County,28.6
27089,Minnesota,Marshall County,30.3
27091,Minnesota,Martin County,32.6
27093,Minnesota,Meeker County,28.4
27095,Minnesota,Mille Lacs County,33.1
27097,Minnesota,Morrison County,29.3
27099,Minnesota,Mower County,29.5
27101,Minnesota,Murray County,29.8
27103,Minnesota,Nicollet County,30.2
27105,Minnesota,Nobles County,28.6
27107,Minnesota,Norman County,30.8
27109,Minnesota,Olmsted County,23.7
27111,Minnesota,Otter Tail County,27.4
27113,Minnesota,Pennington County,26.5
27115,Minnesota,Pine County,31
27117,Minnesota,Pipestone County,27.5
27119,Minnesota,Polk County,31.3
27121,Minnesota,Pope County,29.6
27123,Minnesota,Ramsey County,25.1
27125,Minnesota,Red Lake County,30.7
27127,Minnesota,Redwood County,32.7
27129,Minnesota,Renville County,31.3
27131,Minnesota,Rice County,27
27133,Minnesota,Rock County,28.1
27135,Minnesota,Roseau County,33.2
27137,Minnesota,St. Louis County,25.5
27139,Minnesota,Scott County,24.6
27141,Minnesota,Sherburne County,27.3
27143,Minnesota,Sibley County,31.4
27145,Minnesota,Stearns County,27.2
27147,Minnesota,Steele County,28.3
27149,Minnesota,Stevens County,29.2
27151,Minnesota,Swift County,28
27153,Minnesota,Todd County,29.2
27155,Minnesota,Traverse County,29.9
27157,Minnesota,Wabasha County,30.3
27159,Minnesota,Wadena County,28.1
27161,Minnesota,Waseca County,30
27163,Minnesota,Washington County,25.7
27165,Minnesota,Watonwan County,30.2
27167,Minnesota,Wilkin County,29.8
27169,Minnesota,Winona County,27.1
27171,Minnesota,Wright County,28.4
27173,Minnesota,Yellow Medicine County,28.3
28001,Mississippi,Adams County,36.4
28003,Mississippi,Alcorn County,33.5
28005,Mississippi,Amite County,38.9
28007,Mississippi,Attala County,39.5
28009,Mississippi,Benton County,37.5
28011,Mississippi,Bolivar County,33.5
28013,Mississippi,Calhoun County,35.4
28015,Mississippi,Carroll County,31.6
28017,Mississippi,Chickasaw County,36.8
28019,Mississippi,Choctaw County,33.7
28021,Mississippi,Claiborne County,42.9
28023,Mississippi,Clarke County,35.6
28025,Mississippi,Clay County,38.4
28027,Mississippi,Coahoma County,45.5
28029,Mississippi,Copiah County,37.7
28031,Mississippi,Covington County,36.3
28033,Mississippi,DeSoto County,36.9
28035,Mississippi,Forrest County,34.2
28037,Mississippi,Franklin County,38.6
28039,Mississippi,George County,34.4
28041,Mississippi,Greene County,38.2
28043,Mississippi,Grenada County,39.5
28045,Mississippi,Hancock County,30.1
28047,Mississippi,Harrison County,33
28049,Mississippi,Hinds County,34.5
28051,Mississippi,Holmes County,46.6
28053,Mississippi,Humphreys County,43.5
28055,Mississippi,Issaquena County,36.9
28057,Mississippi,Itawamba County,32.9
28059,Mississippi,Jackson County,31.3
28061,Mississippi,Jasper County,39.1
28063,Mississippi,Jefferson County,44.2
28065,Mississippi,Jefferson Davis County,38.4
28067,Mississippi,Jones County,38.1
28069,Mississippi,Kemper County,37.7
28071,Mississippi,Lafayette County,34.6
28073,Mississippi,Lamar County,34.6
28075,Mississippi,Lauderdale County,34.2
28077,Mississippi,Lawrence County,38.6
28079,Mississippi,Leake County,38.9
28081,Mississippi,Lee County,31.6
28083,Mississippi,Leflore County,41.8
28085,Mississippi,Lincoln County,39.1
28087,Mississippi,Lowndes County,34.8
28089,Mississippi,Madison County,31.5
28091,Mississippi,Marion County,34.7
28093,Mississippi,Marshall County,39.4
28095,Mississippi,Monroe County,36.1
28097,Mississippi,Montgomery County,38.2
28099,Mississippi,Neshoba County,37
28101,Mississippi,Newton County,31.4
28103,Mississippi,Noxubee County,41.8
28105,Mississippi,Oktibbeha County,33.1
28107,Mississippi,Panola County,35.1
28109,Mississippi,Pearl River County,31.7
28111,Mississippi,Perry County,36.9
28113,Mississippi,Pike County,37.8
28115,Mississippi,Pontotoc County,33
28117,Mississippi,Prentiss County,31.2
28119,Mississippi,Quitman County,42.2
28121,Mississippi,Rankin County,31.3
28123,Mississippi,Scott County,34.1
28125,Mississippi,Sharkey County,40.5
28127,Mississippi,Simpson County,39.5
28129,Mississippi,Smith County,35.9
28131,Mississippi,Stone County,32.1
28133,Mississippi,Sunflower County,42.3
28135,Mississippi,Tallahatchie County,39.7
28137,Mississippi,Tate County,34.8
28139,Mississippi,Tippah County,34.3
28141,Mississippi,Tishomingo County,35.6
28143,Mississippi,Tunica County,42.1
28145,Mississippi,Union County,34.3
28147,Mississippi,Walthall County,38.4
28149,Mississippi,Warren County,35.8
28151,Mississippi,Washington County,40.9
28153,Mississippi,Wayne County,37.7
28155,Mississippi,Webster County,35.5
28157,Mississippi,Wilkinson County,41.2
28159,Mississippi,Winston County,36.1
28161,Mississippi,Yalobusha County,37.8
28163,Mississippi,Yazoo County,40
29001,Missouri,Adair County,30.3
29003,Missouri,Andrew County,27.9
29005,Missouri,Atchison County,31.3
29007,Missouri,Audrain County,34.7
29009,Missouri,Barry County,32.3
29011,Missouri,Barton County,32.3
29013,Missouri,Bates County,34.8
29015,Missouri,Benton County,31.9
29017,Missouri,Bollinger County,35.7
29019,Missouri,Boone County,27.3
29021,Missouri,Buchanan County,35.1
29023,Missouri,Butler County,36.5
29025,Missouri,Caldwell County,39.2
29027,Missouri,Callaway County,34.3
29029,Missouri,Camden County,28.1
29031,Missouri,Cape Girardeau County,32.7
29033,Missouri,Carroll County,34.2
29035,Missouri,Carter County,32.5
29037,Missouri,Cass County,30.5
29039,Missouri,Cedar County,34.3
29041,Missouri,Chariton County,32
29043,Missouri,Christian County,30.4
29045,Missouri,Clark County,33.3
29047,Missouri,Clay County,28.8
29049,Missouri,Clinton County,34.5
29051,Missouri,Cole County,30
29053,Missouri,Cooper County,35.3
29055,Missouri,Crawford County,33
29057,Missouri,Dade County,37
29059,Missouri,Dallas County,32.7
29061,Missouri,Daviess County,36.2
29063,Missouri,DeKalb County,38.7
29065,Missouri,Dent County,35.3
29067,Missouri,Douglas County,31.7
29069,Missouri,Dunklin County,32.7
29071,Missouri,Franklin County,32.9
29073,Missouri,Gasconade County,32.8
29075,Missouri,Gentry County,31.5
29077,Missouri,Greene County,28.7
29079,Missouri,Grundy County,33.9
